date,Open,High,Low,Close,Volume
2019-08-20,15.35,15.38,15.1,15.19,6022662.0
2019-08-21,15.24,15.41,15.19,15.32,3385698.0
2019-08-22,15.28,15.32,15.02,15.2,3598264.0
2019-08-23,15.2,15.25,14.72,14.79,3941331.0
2019-08-26,14.85,14.95,14.78,14.84,2276137.0
2019-08-27,14.9,15.0,14.6,14.61,6291599.0
2019-08-28,14.61,14.92,14.6,14.86,5264639.0
2019-08-29,14.93,15.19,14.93,15.12,4897536.0
2019-08-30,15.2,15.41,15.16,15.33,5110186.0
2019-09-03,15.22,15.45,15.17,15.34,5743114.0
2019-09-04,15.42,15.48,15.22,15.29,3519236.0
2019-09-05,15.21,15.53,15.21,15.44,5726752.0
2019-09-06,15.53,15.57,15.28,15.31,3491180.0
2019-09-09,15.28,15.38,14.85,15.03,4347979.0
2019-09-10,15.01,15.19,14.99,15.18,3254008.0
2019-09-11,15.2,15.62,15.12,15.55,5881868.0
2019-09-12,15.6,15.77,15.43,15.67,6214075.0
2019-09-13,15.67,15.96,15.64,15.79,5643176.0
2019-09-16,15.84,16.01,15.62,16.0,4344300.0
2019-09-17,16.0,16.04,15.84,15.89,4327307.0
2019-09-18,15.94,16.06,15.8,16.05,3881240.0
2019-09-19,16.07,16.11,15.91,15.95,4658542.0
2019-09-20,15.97,16.19,15.91,16.09,7457811.0
2019-09-23,16.08,16.29,15.95,16.25,3698216.0
2019-09-24,16.3,16.35,16.05,16.17,4858164.0
2019-09-25,16.14,16.27,16.08,16.12,4348577.0
2019-09-26,16.19,16.3,16.05,16.22,3612101.0
2019-09-27,16.26,16.53,16.17,16.31,4433797.0
2019-09-30,16.37,16.45,16.22,16.34,3559194.0
2019-10-01,16.22,16.42,16.14,16.24,3743002.0
2019-10-02,16.25,16.25,15.7,15.7,4670904.0
2019-10-03,15.73,15.88,15.62,15.8,4591384.0
2019-10-04,15.86,16.03,15.67,16.03,3925960.0
2019-10-07,16.0,16.06,15.84,15.85,3308147.0
2019-10-08,15.8,15.87,15.49,15.51,4203432.0
2019-10-09,15.56,15.67,15.43,15.54,4693948.0
2019-10-10,15.52,15.85,15.49,15.82,3063211.0
2019-10-11,15.87,16.15,15.86,16.01,3461426.0
2019-10-14,16.03,16.04,15.87,15.99,2969733.0
2019-10-15,15.93,16.19,15.84,16.02,4858336.0
2019-10-16,15.97,16.14,15.95,16.13,4117151.0
2019-10-17,16.1,16.3,16.07,16.24,3028435.0
2019-10-18,16.19,16.48,16.12,16.38,4070603.0
2019-10-21,16.4,16.5,16.33,16.44,4126603.0
2019-10-22,16.48,16.92,16.34,16.9,5576309.0
2019-10-23,16.86,17.15,16.84,17.13,6362851.0
2019-10-24,17.2,17.21,16.85,16.88,5174667.0
2019-10-25,16.82,16.92,16.66,16.8,3494082.0
2019-10-28,16.8,17.19,16.75,16.98,5094244.0
2019-10-29,16.93,17.16,16.89,17.09,5620142.0
2019-10-30,17.08,17.23,16.96,17.21,6610059.0
2019-10-31,17.09,17.11,16.97,17.05,5336604.0
2019-11-01,17.09,17.54,17.09,17.51,5317544.0
2019-11-04,17.51,17.62,17.33,17.42,6253958.0
2019-11-05,17.37,17.5,17.12,17.19,5868275.0
2019-11-06,17.62,17.84,17.45,17.68,5717115.0
2019-11-07,17.73,17.8,17.34,17.57,6058544.0
2019-11-08,17.49,17.65,17.38,17.64,4908907.0
2019-11-11,17.65,18.03,17.56,17.93,6042735.0
2019-11-12,17.86,18.14,17.82,18.06,8803977.0
2019-11-13,18.1,18.21,17.98,18.15,6014007.0
2019-11-14,18.16,18.44,18.15,18.41,7964226.0
2019-11-15,18.4,18.48,18.33,18.45,6748687.0
2019-11-18,18.42,18.5,18.33,18.49,5865007.0
2019-11-19,18.47,18.53,18.4,18.48,5964403.0
2019-11-20,18.46,18.62,18.31,18.6,14626472.0
2019-11-21,18.6,18.64,18.33,18.5,7280845.0
2019-11-22,18.58,18.86,18.49,18.83,6925930.0
2019-11-25,18.78,18.83,18.65,18.78,5669297.0
2019-11-26,18.75,18.77,18.58,18.75,9390139.0
2019-11-27,18.75,18.91,18.7,18.89,3455413.0
2019-11-29,18.83,19.03,18.78,18.91,2357122.0
2019-12-02,18.9,18.98,18.84,18.92,5518463.0
2019-12-03,18.88,18.97,18.8,18.84,5849820.0
2019-12-04,18.79,18.99,18.77,18.9,5882207.0
2019-12-05,18.94,18.96,18.76,18.81,5927388.0
2019-12-06,18.77,18.86,18.69,18.72,6705901.0
2019-12-09,18.75,18.85,18.64,18.79,5287408.0
2019-12-10,18.85,19.23,18.82,19.13,3757306.0
2019-12-11,19.17,19.23,18.9,18.91,4524315.0
2019-12-12,18.88,19.15,18.86,18.93,4581940.0
2019-12-13,18.98,19.02,18.88,18.92,4867382.0
2019-12-16,18.97,19.38,18.94,19.37,4945640.0
2019-12-17,19.39,19.39,18.88,18.92,8284271.0
2019-12-18,18.88,19.37,18.81,19.17,11938927.0
2019-12-19,19.22,19.59,19.14,19.55,8291592.0
2019-12-20,19.54,19.96,19.49,19.81,9091628.0
2019-12-23,19.93,19.93,19.68,19.82,2614862.0
2019-12-24,19.83,19.89,19.74,19.76,986177.0
2019-12-26,19.85,19.98,19.79,19.93,2223977.0
2019-12-27,19.91,19.99,19.8,19.98,2250393.0
2019-12-30,19.9,20.08,19.87,20.04,2491641.0
2019-12-31,20.05,20.12,19.76,19.9,6044828.0
2020-01-02,19.97,20.1,19.88,20.03,3069933.0
2020-01-03,19.89,20.04,19.74,19.8,5349469.0
2020-01-06,19.75,20.04,19.74,20.03,4348426.0
2020-01-07,20.02,20.12,19.88,20.1,3240685.0
2020-01-08,20.14,20.25,19.89,20.06,4476360.0
2020-01-09,20.07,20.42,20.07,20.26,4163175.0
2020-01-10,20.23,20.33,20.14,20.18,2554994.0
2020-01-13,20.14,20.42,20.14,20.31,3143707.0
2020-01-14,20.3,20.41,20.2,20.4,3893404.0
2020-01-15,20.35,20.58,20.26,20.46,3099173.0
2020-01-16,20.45,20.58,20.35,20.57,2819620.0
2020-01-17,20.51,20.6,20.24,20.5,5006079.0
2020-01-21,20.37,20.56,20.25,20.47,6399877.0
2020-01-22,20.45,20.71,20.38,20.4,3833080.0
2020-01-23,20.38,20.58,20.31,20.56,3144919.0
2020-01-24,20.55,20.56,20.32,20.38,2052446.0
2020-01-27,20.31,20.38,20.02,20.08,3593886.0
2020-01-28,20.16,20.33,20.08,20.18,3129451.0
2020-01-29,20.16,20.39,20.05,20.32,3345321.0
2020-01-30,20.08,20.2,19.94,20.18,2355519.0
2020-01-31,20.06,20.18,19.79,19.86,3643582.0
2020-02-03,19.97,20.38,19.9,20.31,3843290.0
2020-02-04,20.39,20.69,20.35,20.61,4225313.0
2020-02-05,20.68,20.905,20.62,20.76,3629103.0
2020-02-06,20.83,20.87,20.56,20.58,3115998.0
2020-02-07,20.55,20.61,20.42,20.5,2206297.0
2020-02-10,20.5,20.56,20.38,20.52,2505704.0
2020-02-11,20.61,20.89,20.6,20.79,3166021.0
2020-02-12,20.75,21.01,20.69,20.96,3134333.0
2020-02-13,20.91,20.96,20.74,20.83,3407659.0
2020-02-14,20.85,20.97,20.82,20.93,3469330.0
2020-02-18,20.94,21.23,20.84,21.03,2535773.0
2020-02-19,21.14,21.15,20.91,20.91,2224411.0
2020-02-20,20.87,20.94,20.66,20.8,2818950.0
2020-02-21,20.8,20.9,20.7,20.75,3948989.0
2020-02-24,20.33,20.49,20.13,20.25,3921957.0
2020-02-25,20.31,20.32,19.36,19.38,5870984.0
2020-02-26,19.49,19.53,18.68,18.69,4952817.0
2020-02-27,18.56,19.06,18.25,18.29,8442890.0
2020-02-28,16.0,17.39,15.75,16.73,12558205.0
2020-03-02,16.77,18.24,16.48,18.22,8987944.0
2020-03-03,18.01,18.43,17.41,17.43,11037924.0
2020-03-04,17.68,17.91,17.3,17.83,5851345.0
2020-03-05,17.53,17.54,16.58,16.73,6056417.0
2020-03-06,16.13,16.93,15.89,16.82,9374075.0
2020-03-09,15.65,15.8,14.49,14.58,6967027.0
2020-03-10,15.1,15.28,14.29,15.21,7209231.0
2020-03-11,14.76,14.96,14.04,14.16,7915381.0
2020-03-12,13.06,13.14,11.7,12.18,7505969.0
2020-03-13,12.99,13.23,11.98,13.0,6997158.0
2020-03-16,11.55,12.7,10.99,10.99,6959274.0
2020-03-17,11.3,11.72,9.84,11.56,7798988.0
2020-03-18,11.15,11.15,8.11,9.56,9116589.0
2020-03-19,9.5,11.27,9.0,10.99,8728227.0
2020-03-20,11.21,12.13,10.84,11.87,12070637.0
2020-03-23,11.98,12.99,11.53,11.87,10708174.0
2020-03-24,12.65,13.42,12.15,12.66,7596198.0
2020-03-25,12.75,13.59,11.81,12.82,7160874.0
2020-03-26,12.93,13.68,12.7,13.5,7775886.0
2020-03-27,12.85,13.83,12.68,13.45,5612390.0
2020-03-30,13.75,13.96,13.28,13.66,7614514.0
2020-03-31,13.5,13.93,13.18,13.6,6793581.0
2020-04-01,13.0,13.27,12.34,12.8,7036054.0
2020-04-02,12.66,13.57,12.48,13.04,6683706.0
2020-04-03,12.75,13.08,12.13,12.24,6542574.0
