date,Open,High,Low,Close,Volume
2019-08-20,46.48,46.69,46.12,46.18,1022650.0
2019-08-21,46.73,46.92,46.55,46.82,829762.0
2019-08-22,46.99,47.14,46.12,46.46,877629.0
2019-08-23,46.26,46.26,44.79,45.01,1543158.0
2019-08-26,45.42,45.5,44.73,45.2,1061457.0
2019-08-27,45.35,45.46,44.47,44.48,1279045.0
2019-08-28,44.33,45.21,44.07,45.09,690548.0
2019-08-29,45.59,46.3,45.34,46.13,802023.0
2019-08-30,46.48,46.91,46.38,46.52,648896.0
2019-09-03,46.12,46.19,45.32,45.6,780552.0
2019-09-04,46.12,46.46,45.82,46.3,637492.0
2019-09-05,46.83,47.89,46.7,47.62,1085474.0
2019-09-06,47.86,48.13,47.56,47.81,1015019.0
2019-09-09,48.09,49.24,47.9,49.1,1223708.0
2019-09-10,49.0,49.83,48.85,49.72,2429561.0
2019-09-11,49.92,50.87,49.36,50.84,2258246.0
2019-09-12,51.53,51.78,50.43,51.71,1647740.0
2019-09-13,51.92,51.94,50.18,50.24,2247484.0
2019-09-16,49.94,50.01,48.62,48.75,2257155.0
2019-09-17,48.5,49.31,48.08,49.16,1487117.0
2019-09-18,48.98,49.25,48.09,48.8,945974.0
2019-09-19,48.89,49.07,48.36,48.49,971413.0
2019-09-20,48.59,48.73,47.36,47.48,1972642.0
2019-09-23,47.0,47.96,46.86,47.77,868108.0
2019-09-24,47.95,48.24,46.9,47.36,912138.0
2019-09-25,47.37,48.03,47.13,47.98,776471.0
2019-09-26,47.82,47.92,47.16,47.49,1020000.0
2019-09-27,47.69,47.96,47.04,47.66,916850.0
2019-09-30,47.95,48.1,47.52,47.71,971378.0
2019-10-01,48.1,48.87,46.77,46.81,719321.0
2019-10-02,46.23,46.38,44.88,45.19,1664995.0
2019-10-03,45.0,45.1,44.11,45.0,1554611.0
2019-10-04,45.04,45.6,44.99,45.51,1447906.0
2019-10-07,45.26,45.98,45.07,45.13,1311246.0
2019-10-08,44.82,45.76,44.75,45.24,1337685.0
2019-10-09,45.59,45.69,44.95,45.46,1004916.0
2019-10-10,45.46,46.67,45.46,46.34,1044395.0
2019-10-11,47.08,48.52,47.04,47.99,1266427.0
2019-10-14,47.63,48.02,47.35,47.73,751294.0
2019-10-15,47.73,48.59,47.47,48.45,926861.0
2019-10-16,48.28,48.98,48.28,48.81,1405044.0
2019-10-17,49.25,50.19,49.25,50.02,1002227.0
2019-10-18,50.1,51.05,49.76,51.01,1783821.0
2019-10-21,51.41,51.78,50.82,51.1,1467706.0
2019-10-22,51.15,52.03,50.4,51.74,1357957.0
2019-10-23,51.57,51.7,50.52,50.85,1195439.0
2019-10-24,51.03,51.16,50.35,50.92,723424.0
2019-10-25,50.71,51.64,50.71,51.07,1166764.0
2019-10-28,51.09,51.48,50.37,51.35,2195934.0
2019-10-29,49.5,50.67,48.82,49.23,3869584.0
2019-10-30,48.69,50.6,48.48,50.38,1725353.0
2019-10-31,50.42,50.42,49.21,49.68,2141595.0
2019-11-01,50.18,50.51,49.82,50.28,1265279.0
2019-11-04,50.7,50.96,50.39,50.86,1092232.0
2019-11-05,51.0,51.94,50.94,51.89,2139983.0
2019-11-06,51.72,52.07,51.29,52.03,1091636.0
2019-11-07,52.46,52.61,51.65,51.87,657345.0
2019-11-08,51.91,52.2,51.71,52.08,980490.0
2019-11-11,51.81,52.14,51.56,51.75,801817.0
2019-11-12,51.87,52.36,51.61,52.05,917942.0
2019-11-13,51.82,52.02,51.43,51.78,452366.0
2019-11-14,51.56,51.88,51.37,51.52,817622.0
2019-11-15,51.94,52.07,50.65,50.78,1149755.0
2019-11-18,50.47,50.84,49.05,49.25,1308088.0
2019-11-19,49.32,49.42,48.03,48.27,1860200.0
2019-11-20,48.06,48.55,47.77,48.09,1321485.0
2019-11-21,48.08,48.64,47.97,48.45,918082.0
2019-11-22,48.54,48.54,47.78,48.2,1090719.0
2019-11-25,48.22,49.0,48.22,48.76,1123804.0
2019-11-26,48.84,48.84,48.33,48.69,1057160.0
2019-11-27,48.69,49.13,48.62,48.74,1036889.0
2019-11-29,48.73,48.93,48.3,48.4,470472.0
2019-12-02,48.5,48.68,47.32,47.33,1417068.0
2019-12-03,46.91,47.35,46.53,46.7,1191931.0
2019-12-04,46.81,47.39,46.18,46.37,1846619.0
2019-12-05,46.51,47.0,46.0,46.9,4033010.0
2019-12-06,47.08,47.5,46.75,46.79,1349468.0
2019-12-09,46.3,46.4,45.36,45.38,1966737.0
2019-12-10,45.47,45.66,44.9,45.39,2407788.0
2019-12-11,45.53,45.69,44.95,45.52,1897628.0
2019-12-12,45.5,46.89,45.26,46.79,2008669.0
2019-12-13,47.11,47.78,46.27,46.52,1929025.0
2019-12-16,46.8,47.05,46.16,46.19,1094258.0
2019-12-17,46.27,47.03,46.15,46.81,1349819.0
2019-12-18,46.83,47.2,46.31,47.13,1460929.0
2019-12-19,47.14,47.66,46.94,47.35,1024348.0
2019-12-20,47.76,47.79,47.33,47.42,1827622.0
2019-12-23,47.69,47.73,47.01,47.14,1113677.0
2019-12-24,47.11,47.63,47.04,47.5,427951.0
2019-12-26,47.51,47.76,47.22,47.74,703133.0
2019-12-27,47.87,48.04,47.68,47.81,629188.0
2019-12-30,47.85,48.06,47.53,47.57,582897.0
2019-12-31,47.6,48.02,47.51,47.64,564691.0
2020-01-02,47.91,47.98,47.21,47.77,1093174.0
2020-01-03,47.16,47.5,46.75,47.35,883209.0
2020-01-06,47.13,47.67,46.76,47.65,1087927.0
2020-01-07,47.4,47.74,47.14,47.33,883797.0
2020-01-08,47.42,47.81,47.19,47.26,1119134.0
2020-01-09,47.5,47.52,46.67,47.05,1065788.0
2020-01-10,47.14,48.01,46.95,47.62,1707116.0
2020-01-13,47.77,48.59,47.64,48.54,1448036.0
2020-01-14,48.41,48.57,47.2,47.24,2154658.0
2020-01-15,47.08,47.21,46.18,46.61,2630834.0
2020-01-16,47.0,47.7,47.0,47.63,1687944.0
2020-01-17,47.82,47.94,46.9,46.93,1815794.0
2020-01-21,46.84,47.37,45.85,47.02,2663149.0
2020-01-22,47.32,48.15,46.5,46.5,2142782.0
2020-01-23,46.42,47.01,46.09,46.71,2146592.0
2020-01-24,46.75,47.03,45.2,45.43,2235435.0
2020-01-27,45.17,45.23,43.72,43.81,3440317.0
2020-01-28,44.74,46.29,44.46,45.49,6386925.0
2020-01-29,45.61,46.36,44.16,44.31,2517121.0
2020-01-30,43.25,43.92,42.29,43.45,2195333.0
2020-01-31,43.42,43.72,42.58,42.69,2789215.0
2020-02-03,43.07,43.14,42.23,42.28,2547185.0
2020-02-04,42.99,43.56,42.75,42.79,1287550.0
2020-02-05,43.33,43.96,43.14,43.8,1189522.0
2020-02-06,44.08,44.19,43.06,43.3,1285553.0
2020-02-07,42.92,43.02,41.96,41.99,1361014.0
2020-02-10,41.84,43.15,41.64,43.0,1269146.0
2020-02-11,43.29,44.39,43.25,44.01,1475618.0
2020-02-12,44.23,44.7,43.72,44.29,1420979.0
2020-02-13,43.88,44.2,43.72,44.0,884963.0
2020-02-14,44.0,44.34,43.72,43.93,1155934.0
2020-02-18,43.8,44.22,43.23,43.98,1733868.0
2020-02-19,44.0,44.56,43.9,44.1,1070262.0
2020-02-20,44.1,44.69,43.9,44.52,937350.0
2020-02-21,44.22,44.29,43.89,44.09,1218359.0
2020-02-24,42.68,43.42,42.26,42.84,2262236.0
2020-02-25,41.21,41.93,40.51,40.95,3753735.0
