date,Open,High,Low,Close,Volume
2019-08-20,48.54,48.59,47.92,47.93,18204991.0
2019-08-21,48.5,48.93,48.36,48.77,18368664.0
2019-08-22,49.24,49.33,47.94,48.18,21519317.0
2019-08-23,47.9,48.52,46.43,46.61,25881999.0
2019-08-26,47.05,47.27,46.67,47.1,14823801.0
2019-08-27,47.54,47.65,46.69,46.79,20863841.0
2019-08-28,46.53,46.96,46.24,46.87,11152732.0
2019-08-29,47.59,47.91,47.11,47.27,14733682.0
2019-08-30,47.52,47.57,46.55,46.81,19250690.0
2019-09-03,46.63,46.97,46.2,46.5,17010969.0
2019-09-04,47.02,47.41,46.89,47.32,13707394.0
2019-09-05,48.02,48.71,47.78,48.42,18436760.0
2019-09-06,48.65,48.99,48.27,48.84,17939057.0
2019-09-09,48.97,49.01,48.46,48.58,21175063.0
2019-09-10,48.57,49.35,47.95,49.21,16119224.0
2019-09-11,49.95,50.07,49.33,50.03,18655961.0
2019-09-12,50.28,50.3,49.41,49.93,16546697.0
2019-09-13,50.01,50.22,49.76,50.03,15867788.0
2019-09-16,49.8,50.18,49.79,49.96,13025571.0
2019-09-17,49.98,50.02,49.18,49.41,16129125.0
2019-09-18,49.47,49.74,48.78,49.34,12665176.0
2019-09-19,49.35,49.92,49.04,49.19,15433810.0
2019-09-20,49.29,49.87,48.87,49.6,49139602.0
2019-09-23,49.66,49.75,49.28,49.42,19673531.0
2019-09-24,49.75,50.2,48.93,49.12,27127177.0
2019-09-25,49.05,49.77,48.58,49.61,15685239.0
2019-09-26,49.43,49.49,48.26,48.83,20264362.0
2019-09-27,49.0,49.47,48.6,48.84,16065692.0
2019-09-30,48.95,49.66,48.95,49.41,15107114.0
2019-10-01,49.65,49.87,47.36,47.74,24270299.0
2019-10-02,47.35,47.38,46.01,46.56,32061445.0
2019-10-03,46.32,47.08,45.7,47.06,16533122.0
2019-10-04,47.25,47.63,46.95,47.52,16775500.0
2019-10-07,47.47,48.13,47.32,47.77,14937642.0
2019-10-08,47.5,47.54,46.35,46.39,23711966.0
2019-10-09,46.92,47.17,46.66,46.84,16819434.0
2019-10-10,46.05,46.23,45.55,46.15,25016703.0
2019-10-11,46.67,47.3,46.46,46.56,25172223.0
2019-10-14,46.55,46.55,46.0,46.05,15967125.0
2019-10-15,46.25,46.58,46.04,46.36,18806666.0
2019-10-16,46.36,46.88,46.32,46.79,16584363.0
2019-10-17,47.15,47.3,46.6,47.03,14386297.0
2019-10-18,47.1,47.27,46.66,46.71,16885348.0
2019-10-21,47.14,47.48,46.97,47.39,13277691.0
2019-10-22,47.5,47.89,47.4,47.55,15203845.0
2019-10-23,47.47,47.7,46.84,47.05,15680883.0
