date,Open,High,Low,Close,Volume
2019-08-20,12.94,13.06,12.87,12.94,5084400.0
2019-08-21,13.13,13.235,12.94,13.07,7453000.0
2019-08-22,13.16,13.32,13.03,13.25,7900700.0
2019-08-23,13.03,13.28,12.69,12.75,12131000.0
2019-08-26,12.92,13.06,12.79,12.94,8709600.0
2019-08-27,13.05,13.17,12.87,12.93,14197700.0
2019-08-28,13.5,13.829,13.09,13.37,15022500.0
2019-08-29,13.69,13.82,13.63,13.68,11195600.0
2019-08-30,13.85,13.92,13.68,13.82,8841100.0
2019-09-03,13.67,13.75,13.375,13.49,7907500.0
2019-09-04,13.61,13.78,13.53,13.75,6934000.0
2019-09-05,13.95,14.5,13.91,14.4,9380500.0
2019-09-06,14.47,14.61,14.39,14.57,8599500.0
2019-09-09,14.66,15.04,14.63,14.95,12951200.0
2019-09-10,14.86,15.17,14.86,15.09,10404700.0
2019-09-11,15.15,15.4,14.92,15.37,7938900.0
2019-09-12,15.34,15.455,15.1,15.36,8500800.0
2019-09-13,15.35,15.4,15.21,15.32,9229000.0
2019-09-16,15.19,15.37,15.09,15.12,11458500.0
2019-09-17,15.01,15.01,14.75,14.99,7239300.0
2019-09-18,14.87,14.99,14.62,14.74,12714800.0
2019-09-19,14.79,14.97,14.69,14.85,14516200.0
2019-09-20,14.87,14.93,14.35,14.43,19541900.0
2019-09-23,14.3,14.485,14.21,14.4,11750000.0
2019-09-24,14.43,14.57,14.14,14.25,16093600.0
2019-09-25,14.25,14.67,14.19,14.59,8018700.0
2019-09-26,14.53,14.7,14.35,14.63,6972100.0
2019-09-27,14.74,15.1,14.69,15.0,10224700.0
2019-09-30,15.0,15.32,14.99,15.17,11141900.0
2019-10-01,15.31,15.395,14.64,14.65,7893900.0
2019-10-02,14.53,14.555,14.31,14.44,7444400.0
2019-10-03,14.39,14.5,14.05,14.5,5705100.0
2019-10-04,14.51,14.51,14.245,14.4,9735000.0
2019-10-07,14.4,14.665,14.33,14.35,8194000.0
2019-10-08,14.19,14.215,13.82,13.85,11912400.0
2019-10-09,13.97,14.225,13.95,14.07,6318600.0
2019-10-10,14.01,14.25,13.98,14.11,4448400.0
2019-10-11,14.36,14.535,14.28,14.35,6507200.0
2019-10-14,14.62,14.95,14.59,14.95,8724200.0
2019-10-15,14.94,15.27,14.69,15.14,7585800.0
2019-10-16,15.17,15.215,15.04,15.09,5205500.0
2019-10-17,15.08,15.29,15.025,15.21,4793500.0
2019-10-18,15.23,15.39,15.2,15.35,9987100.0
2019-10-21,15.85,16.41,15.79,15.97,19431100.0
2019-10-22,16.02,16.09,15.87,15.95,10852100.0
2019-10-23,15.9,16.2,15.7,16.02,10984200.0
2019-10-24,16.17,16.235,15.675,15.89,8343400.0
2019-10-25,15.91,16.2,15.9,16.16,6349000.0
2019-10-28,16.28,16.478,16.27,16.43,5537100.0
2019-10-29,16.32,16.545,16.22,16.46,6490400.0
