date,Open,High,Low,Close,Volume
2019-08-20,20.41,20.51,20.24,20.34,3516900.0
2019-08-21,20.43,20.61,20.38,20.57,2657000.0
2019-08-22,20.63,20.7,20.36,20.37,2405600.0
2019-08-23,20.26,20.42,19.82,19.86,3606700.0
2019-08-26,20.06,20.15,19.79,19.97,1770500.0
2019-08-27,20.11,20.11,19.73,19.9,2334900.0
2019-08-28,19.82,20.11,19.71,19.91,2421400.0
2019-08-29,20.12,20.2,19.99,20.0,3472400.0
2019-08-30,19.99,20.11,19.81,19.88,4206000.0
2019-09-03,19.72,20.0,19.61,19.93,2802400.0
2019-09-04,20.14,20.21,19.92,20.14,3692000.0
2019-09-05,20.3,20.62,20.19,20.44,2957200.0
2019-09-06,20.51,20.87,20.49,20.73,2832700.0
2019-09-09,20.87,21.21,20.81,21.07,2677100.0
2019-09-10,21.02,21.77,20.99,21.63,3819500.0
2019-09-11,21.51,21.84,20.87,21.28,5132700.0
2019-09-12,21.21,21.26,20.91,21.11,3197200.0
2019-09-13,21.24,21.41,20.96,21.19,2980000.0
2019-09-16,21.1,21.41,21.02,21.41,2213300.0
2019-09-17,21.3,21.34,21.03,21.28,3080300.0
2019-09-18,21.27,21.43,21.16,21.43,2946400.0
2019-09-19,21.43,21.54,21.25,21.32,3171500.0
2019-09-20,21.37,21.42,21.08,21.16,4211300.0
2019-09-23,21.12,21.25,21.01,21.22,1776300.0
2019-09-24,21.23,21.49,21.15,21.3,4911900.0
2019-09-25,21.3,21.34,20.84,21.0,2850700.0
2019-09-26,20.98,21.07,20.83,20.92,2441600.0
2019-09-27,20.99,21.41,20.96,21.41,4105500.0
2019-09-30,21.49,21.73,21.43,21.56,3351800.0
2019-10-01,21.7,21.84,21.28,21.28,2679600.0
2019-10-02,21.13,21.14,20.52,20.52,3361100.0
2019-10-03,20.52,20.55,20.14,20.5,1927000.0
2019-10-04,20.58,20.85,20.53,20.85,2387700.0
2019-10-07,20.73,21.21,20.64,21.11,6608300.0
2019-10-08,20.89,20.91,20.25,20.27,7808700.0
2019-10-09,20.32,20.32,19.87,20.1,4614000.0
2019-10-10,20.07,20.52,19.71,19.83,6009000.0
2019-10-11,20.03,20.42,19.97,20.08,3826400.0
2019-10-14,20.0,20.56,19.92,20.34,4483900.0
2019-10-15,20.32,20.7,20.22,20.68,2190900.0
2019-10-16,20.61,20.86,20.51,20.8,3894900.0
2019-10-17,20.95,20.95,20.58,20.77,3070000.0
2019-10-18,20.69,20.73,20.57,20.65,2102000.0
2019-10-21,20.78,20.85,20.57,20.8,2874700.0
2019-10-22,20.71,21.62,20.5,21.5,4602000.0
2019-10-23,21.43,21.58,21.27,21.4,3101500.0
2019-10-24,21.47,21.51,21.03,21.48,2327000.0
2019-10-25,21.71,22.01,21.64,21.85,2663400.0
2019-10-28,21.9,22.47,21.85,22.17,2526700.0
2019-10-29,22.1,22.31,21.98,22.04,2527700.0
2019-10-30,21.99,22.12,21.87,22.1,1844100.0
2019-10-31,21.99,22.0,21.53,21.75,2651800.0
2019-11-01,21.86,22.08,21.76,21.95,2430800.0
2019-11-04,21.99,22.1,21.83,22.04,2516600.0
2019-11-05,22.16,22.53,22.11,22.4,2515800.0
2019-11-06,22.38,22.47,22.17,22.36,4533800.0
2019-11-07,22.51,22.87,22.46,22.67,4187000.0
2019-11-08,22.67,22.97,22.48,22.97,2072200.0
2019-11-11,22.74,22.82,22.35,22.51,2674000.0
2019-11-12,22.43,22.65,22.32,22.45,1843100.0
2019-11-13,22.33,22.4,22.12,22.14,2285200.0
2019-11-14,22.07,22.34,22.07,22.23,1809500.0
2019-11-15,22.29,22.35,22.0,22.33,1690600.0
2019-11-18,22.29,22.39,22.06,22.36,1755800.0
2019-11-19,22.44,22.47,22.25,22.41,1313600.0
2019-11-20,22.27,22.36,22.03,22.13,2118600.0
2019-11-21,22.16,22.3,21.91,22.25,2385300.0
2019-11-22,22.34,22.42,22.02,22.09,3030900.0
2019-11-25,22.16,22.29,22.06,22.27,3347400.0
2019-11-26,22.31,22.36,22.18,22.31,3915100.0
2019-11-27,22.38,22.64,22.31,22.52,1934500.0
2019-11-29,22.43,22.58,22.29,22.4,1818500.0
2019-12-02,22.45,22.48,22.17,22.2,2876700.0
2019-12-03,21.95,22.3,21.72,22.28,3832300.0
