date,Open,High,Low,Close,Volume
2019-08-20,25.28,25.41,25.09,25.14,6652700.0
2019-08-21,25.17,25.47,25.03,25.27,5564900.0
2019-08-22,25.29,25.72,25.22,25.62,7445200.0
2019-08-23,25.61,25.85,25.26,25.33,7904100.0
2019-08-26,25.53,25.655,25.25,25.58,7259600.0
2019-08-27,25.58,25.6,24.98,25.0,7210900.0
2019-08-28,24.96,25.27,24.86,25.17,4094100.0
2019-08-29,25.41,25.56,25.3,25.33,5963500.0
2019-08-30,25.53,25.81,25.41,25.52,6646600.0
2019-09-03,25.42,26.14,25.22,26.06,8199000.0
2019-09-04,26.26,26.36,25.91,26.26,6442900.0
2019-09-05,26.36,27.0,26.36,26.59,7322500.0
2019-09-06,26.67,27.46,26.46,27.28,10224700.0
2019-09-09,27.32,28.16,27.25,28.08,9061200.0
2019-09-10,28.1,28.97,28.08,28.96,8596700.0
2019-09-11,29.11,29.68,28.78,29.28,10297200.0
2019-09-12,29.57,29.71,28.98,29.03,7024000.0
2019-09-13,29.19,29.485,29.07,29.25,5371500.0
2019-09-16,29.13,29.76,29.07,29.62,6108700.0
2019-09-17,28.49,28.72,28.24,28.36,25364700.0
2019-09-18,28.3,28.56,28.1,28.41,9318700.0
2019-09-19,28.4,28.5,28.04,28.15,8174500.0
2019-09-20,28.11,28.47,28.02,28.14,8794700.0
2019-09-23,28.2,28.28,27.925,28.2,8673100.0
2019-09-24,28.21,28.26,27.685,27.93,7334900.0
2019-09-25,27.98,28.2,27.869,28.14,5874100.0
2019-09-26,28.2,28.29,27.89,28.01,6775800.0
2019-09-27,28.1,28.23,27.705,27.84,5192400.0
2019-09-30,27.89,28.02,27.62,27.935,4796200.0
2019-10-01,27.93,28.0,27.22,27.34,4771700.0
2019-10-02,27.21,27.24,26.27,26.55,7133100.0
2019-10-03,26.49,26.56,25.97,26.54,5414000.0
2019-10-04,26.53,27.0,26.41,26.975,3582200.0
2019-10-07,27.03,27.185,26.72,26.94,4042400.0
2019-10-08,26.88,27.0,26.53,26.71,5536500.0
2019-10-09,26.87,26.92,26.535,26.73,3759900.0
2019-10-10,26.79,27.067,26.715,26.94,3611200.0
2019-10-11,27.03,27.32,26.97,27.08,9311700.0
2019-10-14,27.08,27.395,26.785,27.32,4037800.0
2019-10-15,27.3,27.62,27.103,27.49,5021500.0
2019-10-16,27.52,27.82,27.385,27.44,4074600.0
2019-10-17,27.5,27.82,27.28,27.77,4333100.0
2019-10-18,27.83,28.165,27.6,27.61,5437000.0
2019-10-21,27.61,28.02,27.41,27.81,5091700.0
2019-10-22,27.83,28.57,27.53,28.5,6029900.0
2019-10-23,28.47,28.61,28.07,28.61,6883900.0
2019-10-24,28.63,28.631,28.12,28.45,5071700.0
2019-10-25,28.42,28.585,28.21,28.38,3981700.0
2019-10-28,28.36,28.48,28.13,28.37,5500300.0
2019-10-29,28.37,28.4,28.035,28.14,6071300.0
2019-10-30,28.1,28.68,27.94,28.5,9601500.0
