date,Open,High,Low,Close,Volume
2019-08-20,29.73,29.73,29.27,29.32,2547276.0
2019-08-21,29.32,29.67,29.13,29.66,1809192.0
2019-08-22,29.69,29.75,29.41,29.64,1563450.0
2019-08-23,29.74,29.78,28.94,29.02,2038969.0
2019-08-26,29.05,29.43,29.0,29.42,1535416.0
2019-08-27,29.58,29.62,29.22,29.24,1967963.0
2019-08-28,29.22,29.35,29.09,29.1,3923192.0
2019-08-29,29.22,29.53,29.09,29.44,2327004.0
2019-08-30,29.56,29.68,29.33,29.55,1600914.0
2019-09-03,29.68,30.07,29.48,30.06,3530856.0
2019-09-04,30.12,30.33,29.9,30.21,1714575.0
2019-09-05,29.89,30.15,29.65,29.67,2595163.0
2019-09-06,29.67,29.72,29.12,29.33,3532906.0
2019-09-09,29.19,29.32,28.8,28.91,1614790.0
2019-09-10,28.88,28.97,28.56,28.97,3402018.0
2019-09-11,28.89,29.27,28.75,29.14,2767931.0
2019-09-12,29.36,29.51,29.05,29.11,2433962.0
2019-09-13,28.94,29.28,28.86,29.04,2494495.0
2019-09-16,29.18,29.31,28.99,29.04,1550525.0
2019-09-17,29.07,29.62,29.07,29.43,1912270.0
2019-09-18,29.58,29.6,29.29,29.47,2610377.0
2019-09-19,29.6,29.67,29.33,29.44,2221773.0
2019-09-20,29.53,29.62,29.35,29.48,3299202.0
2019-09-23,29.54,29.67,29.45,29.62,1382237.0
2019-09-24,29.74,30.16,29.66,29.96,2417340.0
2019-09-25,29.92,30.17,29.86,30.07,1893632.0
2019-09-26,30.2,30.67,30.16,30.56,2661601.0
2019-09-27,30.57,30.61,29.75,30.03,2917053.0
2019-09-30,30.03,30.11,29.82,29.92,3700614.0
2019-10-01,29.9,29.98,29.68,29.73,2278906.0
2019-10-02,29.61,29.75,29.37,29.41,2529366.0
2019-10-03,29.49,29.49,29.14,29.37,3512692.0
2019-10-04,29.37,29.65,29.19,29.63,2635513.0
2019-10-07,29.59,29.63,29.3,29.33,1874698.0
2019-10-08,29.32,29.32,28.82,28.83,2730903.0
2019-10-09,28.88,29.12,28.73,29.04,2243122.0
2019-10-10,29.0,29.13,28.78,29.01,1790679.0
2019-10-11,28.96,29.39,28.9,29.14,2204967.0
2019-10-14,29.24,29.24,28.41,28.54,2205431.0
2019-10-15,28.53,28.67,28.0,28.14,3562791.0
2019-10-16,28.1,28.26,27.8,27.97,9406857.0
2019-10-17,27.97,28.2,27.75,27.95,3537146.0
2019-10-18,27.97,28.12,27.78,27.98,2696351.0
2019-10-21,27.96,28.16,27.92,28.05,3267331.0
2019-10-22,28.22,28.34,28.07,28.27,2687645.0
2019-10-23,28.36,28.46,28.07,28.15,3686338.0
2019-10-24,28.19,28.42,28.08,28.2,3678302.0
2019-10-25,28.23,28.32,27.96,28.04,3278511.0
2019-10-28,27.88,28.01,27.44,27.45,2759738.0
2019-10-29,27.5,27.5,27.3,27.31,4105854.0
2019-10-30,26.99,27.52,26.83,27.51,4860469.0
2019-10-31,27.72,28.21,27.64,28.04,5399649.0
2019-11-01,28.04,28.08,27.64,27.65,3134896.0
2019-11-04,27.68,27.82,27.18,27.31,4059106.0
2019-11-05,27.17,27.24,26.86,26.94,4674279.0
2019-11-06,27.06,27.29,26.9,27.09,3721846.0
2019-11-07,27.05,27.1,26.53,26.68,4038415.0
2019-11-08,26.57,26.71,26.28,26.41,3582815.0
2019-11-11,26.44,26.51,26.05,26.09,2841358.0
2019-11-12,26.05,26.27,25.95,26.09,4460104.0
2019-11-13,26.16,26.61,26.1,26.4,5105572.0
2019-11-14,26.42,26.57,26.23,26.32,4103524.0
2019-11-15,26.3,26.51,26.17,26.5,5107310.0
2019-11-18,26.52,26.65,26.16,26.25,4019429.0
2019-11-19,26.24,26.37,26.03,26.04,4890615.0
2019-11-20,26.12,26.2,25.94,26.06,5497264.0
2019-11-21,26.07,26.28,25.98,26.22,4694644.0
2019-11-22,26.3,26.47,26.17,26.36,4076530.0
2019-11-25,26.41,26.58,26.33,26.55,10147658.0
2019-11-26,26.48,26.7,26.39,26.46,3807979.0
2019-11-27,26.44,26.57,26.37,26.53,5700211.0
2019-11-29,26.58,26.77,26.38,26.45,2098169.0
2019-12-02,26.34,26.37,26.14,26.18,4224524.0
2019-12-03,26.31,26.48,26.27,26.41,3198364.0
2019-12-04,26.37,26.61,26.27,26.5,3245963.0
2019-12-05,26.45,26.66,26.38,26.65,3241218.0
2019-12-06,26.55,26.81,26.55,26.8,3332223.0
2019-12-09,26.85,26.99,26.66,26.72,2489844.0
2019-12-10,26.78,27.03,26.74,27.0,4389038.0
2019-12-11,27.05,27.11,26.84,26.89,3564626.0
