date,Open,High,Low,Close,Volume
2019-08-20,14.34,14.51,14.28,14.29,420601.0
2019-08-21,14.35,14.51,14.25,14.46,273166.0
2019-08-22,14.46,14.6,14.38,14.47,409584.0
2019-08-23,14.39,14.45,13.91,13.95,731708.0
2019-08-26,14.0,14.09,13.93,14.04,410669.0
2019-08-27,14.16,14.16,13.86,13.92,527360.0
2019-08-28,13.95,14.14,13.86,14.13,409503.0
2019-08-29,14.25,14.29,14.18,14.19,246435.0
2019-08-30,14.27,14.33,14.08,14.16,318583.0
2019-09-03,14.01,14.07,13.88,13.93,374095.0
2019-09-04,14.01,14.25,14.01,14.2,396745.0
2019-09-05,14.35,14.49,14.32,14.34,370328.0
2019-09-06,14.36,14.55,14.36,14.51,369017.0
2019-09-09,14.56,14.76,14.42,14.75,421641.0
2019-09-10,14.58,14.85,14.56,14.84,394146.0
2019-09-11,14.81,14.99,14.74,14.87,363052.0
2019-09-12,14.87,15.01,14.8,14.82,636568.0
2019-09-13,14.86,14.97,14.8,14.9,342855.0
2019-09-16,14.86,14.86,14.36,14.48,470943.0
2019-09-17,14.45,14.65,14.34,14.62,427021.0
2019-09-18,14.68,14.71,14.5,14.6,527010.0
2019-09-19,14.6,14.64,14.33,14.35,449949.0
2019-09-20,14.4,14.57,14.19,14.32,1193095.0
2019-09-23,14.37,14.48,14.19,14.39,434421.0
2019-09-24,14.4,14.41,14.04,14.26,515113.0
2019-09-25,14.21,14.46,14.18,14.37,355828.0
2019-09-26,14.36,14.36,13.99,14.23,592744.0
2019-09-27,14.31,14.34,14.09,14.17,225867.0
2019-09-30,14.22,14.43,14.21,14.3,572672.0
2019-10-01,14.35,14.47,14.21,14.25,627356.0
2019-10-02,14.11,14.18,13.93,14.06,977889.0
2019-10-03,14.12,14.18,13.78,13.97,545427.0
2019-10-04,13.99,14.15,13.97,14.12,368659.0
2019-10-07,14.0,14.12,13.94,13.94,606435.0
2019-10-08,13.85,13.9,13.19,13.2,742341.0
2019-10-09,13.24,13.39,13.13,13.36,742982.0
2019-10-10,13.3,13.53,13.3,13.47,594609.0
2019-10-11,13.63,13.84,13.47,13.76,430736.0
2019-10-14,13.66,13.81,13.66,13.8,326889.0
2019-10-15,13.86,13.86,13.11,13.64,695973.0
2019-10-16,13.62,13.9,13.62,13.87,572995.0
2019-10-17,13.94,14.06,13.77,13.91,681142.0
2019-10-18,13.84,13.99,13.71,13.79,1001767.0
2019-10-21,13.88,14.04,13.83,14.0,480419.0
2019-10-22,14.03,14.32,14.02,14.19,1115492.0
2019-10-23,14.18,14.28,14.07,14.25,560186.0
2019-10-24,14.36,14.57,14.09,14.23,700309.0
2019-10-25,14.28,14.28,14.12,14.21,461683.0
2019-10-28,14.2,14.39,14.2,14.3,392504.0
2019-10-29,14.24,14.42,14.22,14.33,397510.0
2019-10-30,14.31,14.33,13.93,14.02,380150.0
2019-10-31,14.05,14.13,13.82,14.12,502507.0
2019-11-01,14.13,14.24,14.0,14.18,553671.0
2019-11-04,14.24,14.35,14.14,14.23,484695.0
2019-11-05,14.27,14.31,14.15,14.19,380689.0
2019-11-06,14.17,14.17,13.84,13.98,465669.0
2019-11-07,14.02,14.23,13.71,13.79,712422.0
2019-11-08,13.31,13.91,12.97,13.23,1103236.0
2019-11-11,13.17,13.43,13.11,13.36,1063642.0
2019-11-12,13.32,13.38,13.15,13.31,818265.0
2019-11-13,13.28,13.46,13.2,13.31,804803.0
2019-11-14,13.25,13.31,13.01,13.2,885880.0
2019-11-15,13.28,13.33,13.15,13.32,786449.0
2019-11-18,13.34,13.4,13.24,13.26,564743.0
2019-11-19,13.28,13.3,13.18,13.27,416175.0
2019-11-20,13.22,13.22,13.05,13.14,659732.0
2019-11-21,13.13,13.15,12.87,12.9,596925.0
2019-11-22,12.92,13.02,12.89,12.98,781943.0
2019-11-25,13.03,13.17,12.98,13.17,670750.0
2019-11-26,13.21,13.4,13.14,13.32,457872.0
2019-11-27,13.45,13.55,13.35,13.38,548189.0
2019-11-29,13.31,13.4,13.05,13.17,528885.0
2019-12-02,13.08,13.26,12.99,13.17,782503.0
2019-12-03,13.1,13.1,12.82,12.91,491713.0
2019-12-04,12.93,13.13,12.91,13.07,581296.0
2019-12-05,13.09,13.31,13.08,13.28,580191.0
2019-12-06,13.33,13.54,13.29,13.48,578638.0
2019-12-09,13.45,13.63,13.42,13.49,746970.0
2019-12-10,13.48,13.57,13.39,13.45,646515.0
2019-12-11,13.5,13.63,13.4,13.54,539200.0
2019-12-12,13.59,14.05,13.59,14.03,605803.0
2019-12-13,14.06,14.07,13.83,13.91,772671.0
2019-12-16,14.0,14.26,14.0,14.09,683244.0
2019-12-17,14.17,14.22,14.01,14.16,583569.0
2019-12-18,14.23,14.46,14.13,14.38,672303.0
2019-12-19,14.35,14.41,14.22,14.31,629733.0
2019-12-20,14.61,14.61,14.14,14.31,1771060.0
2019-12-23,14.26,14.36,14.25,14.31,404220.0
2019-12-24,14.28,14.34,14.27,14.29,112237.0
2019-12-26,14.36,14.54,14.34,14.53,749291.0
2019-12-27,14.6,14.6,14.46,14.47,408658.0
2019-12-30,14.42,14.5,14.41,14.46,344766.0
2019-12-31,14.48,14.51,14.33,14.51,327715.0
2020-01-02,14.63,14.82,14.55,14.81,674695.0
2020-01-03,14.61,14.86,14.61,14.82,1037300.0
2020-01-06,14.79,14.79,14.62,14.77,475097.0
2020-01-07,14.72,14.99,14.7,14.93,467690.0
2020-01-08,14.93,15.11,14.93,14.97,528059.0
2020-01-09,15.0,15.05,14.26,14.81,661884.0
2020-01-10,14.85,14.85,14.69,14.72,436952.0
2020-01-13,14.71,14.92,14.67,14.9,367304.0
2020-01-14,14.8,15.06,14.8,15.05,933840.0
2020-01-15,15.08,15.17,15.01,15.14,488097.0
2020-01-16,15.23,15.36,15.07,15.25,551222.0
2020-01-17,15.25,15.36,15.19,15.23,725620.0
2020-01-21,15.06,15.08,14.73,14.84,612164.0
2020-01-22,14.83,14.95,14.75,14.79,544912.0
2020-01-23,14.65,14.82,14.61,14.71,434822.0
2020-01-24,14.69,14.69,14.34,14.35,899587.0
2020-01-27,14.18,14.29,14.05,14.1,639157.0
2020-01-28,14.15,14.21,13.92,13.92,826291.0
2020-01-29,13.91,14.07,13.72,13.79,583218.0
2020-01-30,13.75,14.03,13.61,14.01,757101.0
2020-01-31,13.98,14.06,13.87,13.97,616078.0
2020-02-03,14.07,14.16,13.97,14.02,732736.0
2020-02-04,14.21,14.22,14.0,14.15,531448.0
2020-02-05,14.33,14.49,14.19,14.4,790780.0
2020-02-06,14.55,14.82,14.44,14.74,1311445.0
2020-02-07,14.4,14.55,13.88,14.44,756441.0
2020-02-10,14.36,14.4,13.94,14.08,947476.0
2020-02-11,14.25,14.5,14.13,14.48,453640.0
2020-02-12,14.54,14.87,14.51,14.8,572233.0
2020-02-13,14.75,14.83,14.66,14.81,488036.0
2020-02-14,14.8,15.02,14.74,14.98,440377.0
2020-02-18,14.92,14.99,14.86,14.92,333593.0
2020-02-19,14.92,15.22,14.89,15.05,512900.0
2020-02-20,15.07,15.1,14.82,14.98,826305.0
2020-02-21,14.92,14.93,14.75,14.79,501489.0
2020-02-24,14.48,14.52,14.03,14.03,819456.0
2020-02-25,14.08,14.11,13.2,13.24,983519.0
2020-02-26,13.37,13.37,12.59,12.73,723248.0
2020-02-27,12.45,12.74,12.09,12.28,1348823.0
2020-02-28,11.87,12.59,11.87,12.44,2573694.0
2020-03-02,12.49,12.68,12.09,12.66,1875875.0
2020-03-03,12.5,13.0,12.03,12.09,1821923.0
2020-03-04,12.15,12.19,11.79,12.1,1166599.0
2020-03-05,11.77,11.78,11.26,11.33,844629.0
2020-03-06,11.12,11.38,10.9,11.26,1633153.0
2020-03-09,10.74,10.85,10.34,10.49,1615539.0
2020-03-10,10.7,11.1,10.33,11.06,1452613.0
2020-03-11,10.7,10.78,10.24,10.35,2166377.0
2020-03-12,9.69,10.11,9.38,9.42,3021404.0
2020-03-13,9.88,10.62,9.68,10.61,2137333.0
2020-03-16,9.49,10.33,9.23,10.28,1339735.0
2020-03-17,10.23,11.49,9.97,10.72,2497560.0
2020-03-18,10.02,10.12,8.78,9.16,2004428.0
2020-03-19,9.01,9.67,8.81,9.32,1015351.0
2020-03-20,9.27,9.3,8.55,8.71,2137875.0
